
--- RSI+>POCm1% 3d (22 entries, 30%) ---
   BUY | 2022-12-15 15:00 | $    17,455 | Cap: $    11,791 | RSI<30+VP>POC+1%(3d)
  SELL | 2022-12-20 20:00 | $    16,901 | Cap: $    11,417 | RSI>70
   BUY | 2023-03-15 10:00 | $    24,515 | Cap: $    11,417 | RSI<30+VP>POC+1%(3d)
  SELL | 2023-03-17 02:00 | $    25,664 | Cap: $    11,952 | RSI>70
   BUY | 2023-05-29 22:00 | $    27,667 | Cap: $    11,952 | RSI<30+VP>POC+1%(3d)
  SELL | 2023-06-06 17:00 | $    26,370 | Cap: $    11,392 | RSI>70
   BUY | 2024-03-21 19:00 | $    65,134 | Cap: $    11,392 | RSI<30+VP>POC+1%(3d)
  SELL | 2024-03-23 19:00 | $    65,374 | Cap: $    11,434 | RSI>70
   BUY | 2024-07-07 23:00 | $    56,396 | Cap: $    11,434 | RSI<30+VP>POC+1%(3d)
  SELL | 2024-07-09 13:00 | $    57,338 | Cap: $    11,625 | RSI>70
   BUY | 2024-08-05 03:00 | $    54,698 | Cap: $    11,625 | RSI<30+VP>POC+1%(3d)
  SELL | 2024-08-07 10:00 | $    57,350 | Cap: $    12,189 | RSI>70
   BUY | 2025-02-13 20:00 | $    95,628 | Cap: $    12,189 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-02-14 18:00 | $    98,526 | Cap: $    12,558 | RSI>70
   BUY | 2025-04-07 12:00 | $    76,686 | Cap: $    12,558 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    13,626 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    13,626 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    13,803 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    13,803 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    13,266 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $    13,266 | RSI<30+VP>POC+1%(3d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $    13,042 | RSI>70

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: 3.9%  |  Sharpe: 0.370  |  MaxDD: -7.7%  |  Trades: 4
  Win rate: 50% (2W/2L)  |  Avg win: +4.9%  |  Avg loss: -2.8%
  ----------------------------------------------------------------------
   BUY | 2025-04-07 12:00 | $    76,686 | Cap: $    12,558 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    13,626 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    13,626 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    13,803 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    13,803 | RSI<30+VP>POC+1%(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    13,266 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $    13,266 | RSI<30+VP>POC+1%(3d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $    13,042 | RSI>70
  ======================================================================

--- RSI+>POC 3d (96 entries, 14%) ---
   BUY | 2018-01-14 11:00 | $    13,410 | Cap: $    10,000 | RSI<30+VP>POC(3d)
  SELL | 2018-01-20 05:00 | $    12,345 | Cap: $     9,205 | RSI>70
   BUY | 2018-01-21 16:00 | $    11,421 | Cap: $     9,205 | RSI<30+VP>POC(3d)
  SELL | 2018-01-25 03:00 | $    11,553 | Cap: $     9,312 | RSI>70
   BUY | 2018-03-06 16:00 | $    10,974 | Cap: $     9,312 | RSI<30+VP>POC(3d)
  SELL | 2018-03-10 17:00 | $     9,402 | Cap: $     7,978 | RSI>70
   BUY | 2018-04-04 14:00 | $     7,075 | Cap: $     7,978 | RSI<30+VP>POC(3d)
  SELL | 2018-04-07 08:00 | $     6,864 | Cap: $     7,740 | RSI>70
   BUY | 2018-04-16 21:00 | $     7,974 | Cap: $     7,740 | RSI<30+VP>POC(3d)
  SELL | 2018-04-19 12:00 | $     8,207 | Cap: $     7,966 | RSI>70
   BUY | 2018-05-22 02:00 | $     8,274 | Cap: $     7,966 | RSI<30+VP>POC(3d)
  SELL | 2018-05-29 18:00 | $     7,516 | Cap: $     7,236 | RSI>70
   BUY | 2018-08-05 09:00 | $     6,995 | Cap: $     7,236 | RSI<30+VP>POC(3d)
  SELL | 2018-08-07 19:00 | $     7,101 | Cap: $     7,346 | RSI>70
   BUY | 2018-08-11 10:00 | $     6,109 | Cap: $     7,346 | RSI<30+VP>POC(3d)
  SELL | 2018-08-11 19:00 | $     6,386 | Cap: $     7,679 | RSI>70
   BUY | 2018-08-23 01:00 | $     6,428 | Cap: $     7,679 | RSI<30+VP>POC(3d)
  SELL | 2018-08-24 22:00 | $     6,689 | Cap: $     7,990 | RSI>70
   BUY | 2018-10-11 14:00 | $     6,309 | Cap: $     7,990 | RSI<30+VP>POC(3d)
  SELL | 2018-10-15 06:00 | $     6,698 | Cap: $     8,482 | RSI>70
   BUY | 2018-10-16 04:00 | $     6,731 | Cap: $     8,482 | RSI<30+VP>POC(3d)
  SELL | 2018-10-21 14:00 | $     6,636 | Cap: $     8,363 | RSI>70
   BUY | 2018-10-29 12:00 | $     6,427 | Cap: $     8,363 | RSI<30+VP>POC(3d)
  SELL | 2018-11-01 12:00 | $     6,368 | Cap: $     8,286 | RSI>70
   BUY | 2018-11-03 12:00 | $     6,366 | Cap: $     8,286 | RSI<30+VP>POC(3d)
  SELL | 2018-11-04 16:00 | $     6,482 | Cap: $     8,436 | RSI>70
   BUY | 2018-12-10 16:00 | $     3,429 | Cap: $     8,436 | RSI<30+VP>POC(3d)
  SELL | 2018-12-17 13:00 | $     3,410 | Cap: $     8,390 | RSI>70
   BUY | 2019-01-15 21:00 | $     3,534 | Cap: $     8,390 | RSI<30+VP>POC(3d)
  SELL | 2019-01-19 11:00 | $     3,698 | Cap: $     8,778 | RSI>70
   BUY | 2019-02-25 11:00 | $     3,796 | Cap: $     8,778 | RSI<30+VP>POC(3d)
  SELL | 2019-03-05 14:00 | $     3,846 | Cap: $     8,895 | RSI>70
   BUY | 2019-07-26 10:00 | $     9,792 | Cap: $     8,895 | RSI<30+VP>POC(3d)
  SELL | 2019-07-27 01:00 | $    10,142 | Cap: $     9,213 | RSI>70
   BUY | 2019-08-28 22:00 | $     9,727 | Cap: $     9,213 | RSI<30+VP>POC(3d)
  SELL | 2019-09-01 23:00 | $     9,775 | Cap: $     9,259 | RSI>70
   BUY | 2019-09-24 23:00 | $     8,657 | Cap: $     9,259 | RSI<30+VP>POC(3d)
  SELL | 2019-10-01 02:00 | $     8,270 | Cap: $     8,845 | RSI>70
   BUY | 2019-10-24 | $     7,468 | Cap: $     8,845 | RSI<30+VP>POC(3d)
  SELL | 2019-10-25 14:00 | $     7,669 | Cap: $     9,082 | RSI>70
   BUY | 2019-10-26 23:00 | $     9,149 | Cap: $     9,082 | RSI<30+VP>POC(3d)
  SELL | 2019-10-27 17:00 | $     9,678 | Cap: $     9,607 | RSI>70
   BUY | 2019-11-03 11:00 | $     9,142 | Cap: $     9,607 | RSI<30+VP>POC(3d)
  SELL | 2019-11-04 21:00 | $     9,448 | Cap: $     9,928 | RSI>70
   BUY | 2019-11-08 18:00 | $     8,779 | Cap: $     9,928 | RSI<30+VP>POC(3d)
  SELL | 2019-11-10 17:00 | $     9,021 | Cap: $    10,201 | RSI>70
   BUY | 2019-12-17 12:00 | $     6,935 | Cap: $    10,201 | RSI<30+VP>POC(3d)
  SELL | 2019-12-18 20:00 | $     6,956 | Cap: $    10,232 | RSI>70
   BUY | 2020-01-09 13:00 | $     7,901 | Cap: $    10,232 | RSI<30+VP>POC(3d)
  SELL | 2020-01-11 | $     8,199 | Cap: $    10,617 | RSI>70
   BUY | 2020-01-20 | $     8,702 | Cap: $    10,617 | RSI<30+VP>POC(3d)
  SELL | 2020-01-26 12:00 | $     8,479 | Cap: $    10,346 | RSI>70
   BUY | 2020-02-20 01:00 | $     9,626 | Cap: $    10,346 | RSI<30+VP>POC(3d)
  SELL | 2020-02-23 04:00 | $     9,786 | Cap: $    10,518 | RSI>70
   BUY | 2020-03-12 20:00 | $     6,036 | Cap: $    10,518 | RSI<30+VP>POC(3d)
  SELL | 2020-03-15 22:00 | $     5,907 | Cap: $    10,292 | RSI>70
   BUY | 2020-04-15 14:00 | $     6,730 | Cap: $    10,292 | RSI<30+VP>POC(3d)
  SELL | 2020-04-16 21:00 | $     7,047 | Cap: $    10,777 | RSI>70
   BUY | 2020-06-03 11:00 | $     9,592 | Cap: $    10,777 | RSI<30+VP>POC(3d)
  SELL | 2020-06-04 | $     9,666 | Cap: $    10,860 | RSI>70
   BUY | 2020-08-19 | $    11,945 | Cap: $    10,860 | RSI<30+VP>POC(3d)
  SELL | 2020-08-22 22:00 | $    11,667 | Cap: $    10,608 | RSI>70
   BUY | 2020-08-25 07:00 | $    11,613 | Cap: $    10,608 | RSI<30+VP>POC(3d)
  SELL | 2020-08-28 15:00 | $    11,437 | Cap: $    10,447 | RSI>70
   BUY | 2020-10-13 19:00 | $    11,378 | Cap: $    10,447 | RSI<30+VP>POC(3d)
  SELL | 2020-10-18 18:00 | $    11,465 | Cap: $    10,526 | RSI>70
   BUY | 2021-01-15 16:00 | $    35,611 | Cap: $    10,526 | RSI<30+VP>POC(3d)
  SELL | 2021-01-22 22:00 | $    33,290 | Cap: $     9,840 | RSI>70
   BUY | 2021-04-23 11:00 | $    49,457 | Cap: $     9,840 | RSI<30+VP>POC(3d)
  SELL | 2021-04-26 16:00 | $    53,571 | Cap: $    10,659 | RSI>70
   BUY | 2021-05-07 08:00 | $    55,766 | Cap: $    10,659 | RSI<30+VP>POC(3d)
  SELL | 2021-05-20 22:00 | $    40,686 | Cap: $     7,777 | RSI>70
   BUY | 2021-06-04 14:00 | $    36,729 | Cap: $     7,777 | RSI<30+VP>POC(3d)
  SELL | 2021-06-09 12:00 | $    34,972 | Cap: $     7,405 | RSI>70
   BUY | 2021-06-30 11:00 | $    34,740 | Cap: $     7,405 | RSI<30+VP>POC(3d)
  SELL | 2021-07-03 08:00 | $    34,500 | Cap: $     7,353 | RSI>70
   BUY | 2021-07-20 12:00 | $    29,694 | Cap: $     7,353 | RSI<30+VP>POC(3d)
  SELL | 2021-07-21 07:00 | $    30,880 | Cap: $     7,647 | RSI>70
   BUY | 2021-08-05 13:00 | $    38,038 | Cap: $     7,647 | RSI<30+VP>POC(3d)
  SELL | 2021-08-06 07:00 | $    41,033 | Cap: $     8,249 | RSI>70
   BUY | 2021-09-26 08:00 | $    41,227 | Cap: $     8,249 | RSI<30+VP>POC(3d)
  SELL | 2021-09-27 05:00 | $    44,013 | Cap: $     8,807 | RSI>70
   BUY | 2021-10-12 21:00 | $    55,361 | Cap: $     8,807 | RSI<30+VP>POC(3d)
  SELL | 2021-10-14 03:00 | $    58,210 | Cap: $     9,260 | RSI>70
   BUY | 2021-10-27 13:00 | $    59,032 | Cap: $     9,260 | RSI<30+VP>POC(3d)
  SELL | 2021-10-28 13:00 | $    61,095 | Cap: $     9,584 | RSI>70
   BUY | 2021-11-11 12:00 | $    65,256 | Cap: $     9,584 | RSI<30+VP>POC(3d)
  SELL | 2021-11-15 14:00 | $    65,489 | Cap: $     9,618 | RSI>70
   BUY | 2021-11-27 03:00 | $    54,374 | Cap: $     9,618 | RSI<30+VP>POC(3d)
  SELL | 2021-11-29 | $    57,275 | Cap: $    10,131 | RSI>70
   BUY | 2021-12-08 12:00 | $    49,186 | Cap: $    10,131 | RSI<30+VP>POC(3d)
  SELL | 2021-12-21 07:00 | $    48,547 | Cap: $     9,999 | RSI>70
   BUY | 2021-12-28 15:00 | $    49,078 | Cap: $     9,999 | RSI<30+VP>POC(3d)
  SELL | 2022-01-01 17:00 | $    47,269 | Cap: $     9,631 | RSI>70
   BUY | 2022-03-05 16:00 | $    39,160 | Cap: $     9,631 | RSI<30+VP>POC(3d)
  SELL | 2022-03-09 04:00 | $    41,218 | Cap: $    10,137 | RSI>70
   BUY | 2022-03-10 05:00 | $    39,541 | Cap: $    10,137 | RSI<30+VP>POC(3d)
  SELL | 2022-03-14 23:00 | $    39,326 | Cap: $    10,082 | RSI>70
   BUY | 2022-04-12 06:00 | $    40,106 | Cap: $    10,082 | RSI<30+VP>POC(3d)
  SELL | 2022-04-13 17:00 | $    41,006 | Cap: $    10,308 | RSI>70
   BUY | 2022-04-14 18:00 | $    39,987 | Cap: $    10,308 | RSI<30+VP>POC(3d)
  SELL | 2022-04-19 02:00 | $    40,750 | Cap: $    10,505 | RSI>70
   BUY | 2022-04-29 15:00 | $    38,958 | Cap: $    10,505 | RSI<30+VP>POC(3d)
  SELL | 2022-05-04 16:00 | $    38,973 | Cap: $    10,509 | RSI>70
   BUY | 2022-05-24 04:00 | $    29,300 | Cap: $    10,509 | RSI<30+VP>POC(3d)
  SELL | 2022-05-30 02:00 | $    29,770 | Cap: $    10,677 | RSI>70
   BUY | 2022-06-07 15:00 | $    29,909 | Cap: $    10,677 | RSI<30+VP>POC(3d)
  SELL | 2022-06-07 23:00 | $    31,260 | Cap: $    11,160 | RSI>70
   BUY | 2022-06-13 17:00 | $    23,733 | Cap: $    11,160 | RSI<30+VP>POC(3d)
  SELL | 2022-06-21 15:00 | $    21,591 | Cap: $    10,152 | RSI>70
   BUY | 2022-08-09 21:00 | $    23,137 | Cap: $    10,152 | RSI<30+VP>POC(3d)
  SELL | 2022-08-10 13:00 | $    23,984 | Cap: $    10,524 | RSI>70
   BUY | 2022-08-12 10:00 | $    23,983 | Cap: $    10,524 | RSI<30+VP>POC(3d)
  SELL | 2022-08-13 03:00 | $    24,681 | Cap: $    10,830 | RSI>70
   BUY | 2022-09-20 18:00 | $    18,768 | Cap: $    10,830 | RSI<30+VP>POC(3d)
  SELL | 2022-09-21 18:00 | $    19,868 | Cap: $    11,465 | RSI>70
   BUY | 2022-09-28 | $    19,078 | Cap: $    11,465 | RSI<30+VP>POC(3d)
  SELL | 2022-10-04 07:00 | $    19,840 | Cap: $    11,922 | RSI>70
   BUY | 2022-10-14 23:00 | $    19,160 | Cap: $    11,922 | RSI<30+VP>POC(3d)
  SELL | 2022-10-16 20:00 | $    19,375 | Cap: $    12,057 | RSI>70
   BUY | 2022-11-18 22:00 | $    16,652 | Cap: $    12,057 | RSI<30+VP>POC(3d)
  SELL | 2022-11-23 03:00 | $    16,512 | Cap: $    11,956 | RSI>70
   BUY | 2022-12-01 21:00 | $    16,917 | Cap: $    11,956 | RSI<30+VP>POC(3d)
  SELL | 2022-12-04 20:00 | $    17,086 | Cap: $    12,075 | RSI>70
   BUY | 2022-12-06 02:00 | $    17,032 | Cap: $    12,075 | RSI<30+VP>POC(3d)
  SELL | 2022-12-08 19:00 | $    17,248 | Cap: $    12,228 | RSI>70
   BUY | 2022-12-15 15:00 | $    17,455 | Cap: $    12,228 | RSI<30+VP>POC(3d)
  SELL | 2022-12-20 20:00 | $    16,901 | Cap: $    11,840 | RSI>70
   BUY | 2023-01-30 17:00 | $    23,170 | Cap: $    11,840 | RSI<30+VP>POC(3d)
  SELL | 2023-01-31 18:00 | $    23,152 | Cap: $    11,830 | RSI>70
   BUY | 2023-02-17 13:00 | $    23,870 | Cap: $    11,830 | RSI<30+VP>POC(3d)
  SELL | 2023-02-17 21:00 | $    24,821 | Cap: $    12,302 | RSI>70
   BUY | 2023-03-03 17:00 | $    22,375 | Cap: $    12,302 | RSI<30+VP>POC(3d)
  SELL | 2023-03-12 05:00 | $    20,386 | Cap: $    11,208 | RSI>70
   BUY | 2023-03-15 10:00 | $    24,515 | Cap: $    11,208 | RSI<30+VP>POC(3d)
  SELL | 2023-03-17 02:00 | $    25,664 | Cap: $    11,733 | RSI>70
   BUY | 2023-04-19 18:00 | $    29,318 | Cap: $    11,733 | RSI<30+VP>POC(3d)
  SELL | 2023-04-22 23:00 | $    27,853 | Cap: $    11,147 | RSI>70
   BUY | 2023-05-24 12:00 | $    26,742 | Cap: $    11,147 | RSI<30+VP>POC(3d)
  SELL | 2023-05-26 15:00 | $    26,760 | Cap: $    11,154 | RSI>70
   BUY | 2023-05-29 22:00 | $    27,667 | Cap: $    11,154 | RSI<30+VP>POC(3d)
  SELL | 2023-06-06 17:00 | $    26,370 | Cap: $    10,632 | RSI>70
   BUY | 2023-06-07 22:00 | $    26,155 | Cap: $    10,632 | RSI<30+VP>POC(3d)
  SELL | 2023-06-13 11:00 | $    26,156 | Cap: $    10,632 | RSI>70
   BUY | 2023-08-02 22:00 | $    29,180 | Cap: $    10,632 | RSI<30+VP>POC(3d)
  SELL | 2023-08-08 13:00 | $    29,579 | Cap: $    10,778 | RSI>70
   BUY | 2023-09-08 22:00 | $    25,894 | Cap: $    10,778 | RSI<30+VP>POC(3d)
  SELL | 2023-09-12 12:00 | $    26,099 | Cap: $    10,863 | RSI>70
   BUY | 2024-03-21 19:00 | $    65,134 | Cap: $    10,863 | RSI<30+VP>POC(3d)
  SELL | 2024-03-23 19:00 | $    65,374 | Cap: $    10,903 | RSI>70
   BUY | 2024-04-09 23:00 | $    69,326 | Cap: $    10,903 | RSI<30+VP>POC(3d)
  SELL | 2024-04-11 10:00 | $    70,604 | Cap: $    11,104 | RSI>70
   BUY | 2024-04-12 20:00 | $    66,844 | Cap: $    11,104 | RSI<30+VP>POC(3d)
  SELL | 2024-04-21 08:00 | $    65,151 | Cap: $    10,823 | RSI>70
   BUY | 2024-06-24 10:00 | $    61,402 | Cap: $    10,823 | RSI<30+VP>POC(3d)
  SELL | 2024-06-29 17:00 | $    61,010 | Cap: $    10,754 | RSI>70
   BUY | 2024-07-07 23:00 | $    56,396 | Cap: $    10,754 | RSI<30+VP>POC(3d)
  SELL | 2024-07-09 13:00 | $    57,338 | Cap: $    10,933 | RSI>70
   BUY | 2024-07-11 04:00 | $    57,568 | Cap: $    10,933 | RSI<30+VP>POC(3d)
  SELL | 2024-07-13 23:00 | $    59,465 | Cap: $    11,294 | RSI>70
   BUY | 2024-08-05 03:00 | $    54,698 | Cap: $    11,294 | RSI<30+VP>POC(3d)
  SELL | 2024-08-07 10:00 | $    57,350 | Cap: $    11,841 | RSI>70
   BUY | 2024-08-19 | $    58,427 | Cap: $    11,841 | RSI<30+VP>POC(3d)
  SELL | 2024-08-20 02:00 | $    60,446 | Cap: $    12,250 | RSI>70
   BUY | 2024-09-04 06:00 | $    56,252 | Cap: $    12,250 | RSI<30+VP>POC(3d)
  SELL | 2024-09-09 13:00 | $    55,341 | Cap: $    12,052 | RSI>70
   BUY | 2024-10-22 03:00 | $    67,317 | Cap: $    12,052 | RSI<30+VP>POC(3d)
  SELL | 2024-10-24 14:00 | $    67,906 | Cap: $    12,157 | RSI>70
   BUY | 2025-02-03 04:00 | $    94,039 | Cap: $    12,157 | RSI<30+VP>POC(3d)
  SELL | 2025-02-03 23:00 | $   101,696 | Cap: $    13,147 | RSI>70
   BUY | 2025-02-13 20:00 | $    95,628 | Cap: $    13,147 | RSI<30+VP>POC(3d)
  SELL | 2025-02-14 18:00 | $    98,526 | Cap: $    13,546 | RSI>70
   BUY | 2025-02-25 13:00 | $    89,396 | Cap: $    13,546 | RSI<30+VP>POC(3d)
  SELL | 2025-03-01 03:00 | $    85,240 | Cap: $    12,916 | RSI>70
   BUY | 2025-04-05 15:00 | $    82,915 | Cap: $    12,916 | RSI<30+VP>POC(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    12,961 | RSI>70
   BUY | 2025-08-12 02:00 | $   118,977 | Cap: $    12,961 | RSI<30+VP>POC(3d)
  SELL | 2025-08-13 23:00 | $   122,954 | Cap: $    13,394 | RSI>70
   BUY | 2025-08-23 19:00 | $   115,146 | Cap: $    13,394 | RSI<30+VP>POC(3d)
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $    13,170 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    13,170 | RSI<30+VP>POC(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    13,341 | RSI>70
   BUY | 2025-10-22 13:00 | $   108,045 | Cap: $    13,341 | RSI<30+VP>POC(3d)
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $    13,736 | RSI>70
   BUY | 2025-11-08 18:00 | $   101,995 | Cap: $    13,736 | RSI<30+VP>POC(3d)
  SELL | 2025-11-09 22:00 | $   104,529 | Cap: $    14,077 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    14,077 | RSI<30+VP>POC(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    13,530 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $    13,530 | RSI<30+VP>POC(3d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $    13,301 | RSI>70
   BUY | 2026-01-19 03:00 | $    92,567 | Cap: $    13,301 | RSI<30+VP>POC(3d)
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $    11,354 | RSI>70

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -16.2%  |  Sharpe: -0.814  |  MaxDD: -23.6%  |  Trades: 10
  Win rate: 50% (5W/5L)  |  Avg win: +2.1%  |  Avg loss: -5.3%
  ----------------------------------------------------------------------
   BUY | 2025-02-25 13:00 | $    89,396 | Cap: $    13,546 | RSI<30+VP>POC(3d)
  SELL | 2025-03-01 03:00 | $    85,240 | Cap: $    12,916 | RSI>70
   BUY | 2025-04-05 15:00 | $    82,915 | Cap: $    12,916 | RSI<30+VP>POC(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    12,961 | RSI>70
   BUY | 2025-08-12 02:00 | $   118,977 | Cap: $    12,961 | RSI<30+VP>POC(3d)
  SELL | 2025-08-13 23:00 | $   122,954 | Cap: $    13,394 | RSI>70
   BUY | 2025-08-23 19:00 | $   115,146 | Cap: $    13,394 | RSI<30+VP>POC(3d)
  SELL | 2025-09-05 13:00 | $   113,215 | Cap: $    13,170 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    13,170 | RSI<30+VP>POC(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    13,341 | RSI>70
   BUY | 2025-10-22 13:00 | $   108,045 | Cap: $    13,341 | RSI<30+VP>POC(3d)
  SELL | 2025-10-23 18:00 | $   111,242 | Cap: $    13,736 | RSI>70
   BUY | 2025-11-08 18:00 | $   101,995 | Cap: $    13,736 | RSI<30+VP>POC(3d)
  SELL | 2025-11-09 22:00 | $   104,529 | Cap: $    14,077 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    14,077 | RSI<30+VP>POC(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    13,530 | RSI>70
   BUY | 2026-01-06 17:00 | $    92,692 | Cap: $    13,530 | RSI<30+VP>POC(3d)
  SELL | 2026-01-11 15:00 | $    91,127 | Cap: $    13,301 | RSI>70
   BUY | 2026-01-19 03:00 | $    92,567 | Cap: $    13,301 | RSI<30+VP>POC(3d)
  SELL | 2026-02-03 02:00 | $    79,018 | Cap: $    11,354 | RSI>70
  ======================================================================

--- RSI+>POCm2% 3d (8 entries, 3%) ---
   BUY | 2018-10-16 04:00 | $     6,731 | Cap: $    10,000 | RSI<30+VP>POC+2%(3d)
  SELL | 2018-10-21 14:00 | $     6,636 | Cap: $     9,859 | RSI>70
   BUY | 2019-10-26 23:00 | $     9,149 | Cap: $     9,859 | RSI<30+VP>POC+2%(3d)
  SELL | 2019-10-27 17:00 | $     9,678 | Cap: $    10,429 | RSI>70
   BUY | 2021-01-15 16:00 | $    35,611 | Cap: $    10,429 | RSI<30+VP>POC+2%(3d)
  SELL | 2021-01-22 22:00 | $    33,290 | Cap: $     9,749 | RSI>70
   BUY | 2022-03-10 05:00 | $    39,541 | Cap: $     9,749 | RSI<30+VP>POC+2%(3d)
  SELL | 2022-03-14 23:00 | $    39,326 | Cap: $     9,696 | RSI>70
   BUY | 2024-03-21 19:00 | $    65,134 | Cap: $     9,696 | RSI<30+VP>POC+2%(3d)
  SELL | 2024-03-23 19:00 | $    65,374 | Cap: $     9,732 | RSI>70
   BUY | 2025-04-07 12:00 | $    76,686 | Cap: $     9,732 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    10,559 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    10,559 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    10,697 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    10,697 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    10,281 | RSI>70

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: 5.6%  |  Sharpe: 0.530  |  MaxDD: -7.7%  |  Trades: 3
  Win rate: 67% (2W/1L)  |  Avg win: +4.9%  |  Avg loss: -3.9%
  ----------------------------------------------------------------------
   BUY | 2025-04-07 12:00 | $    76,686 | Cap: $     9,732 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-04-09 21:00 | $    83,204 | Cap: $    10,559 | RSI>70
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    10,559 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-10-12 21:00 | $   114,928 | Cap: $    10,697 | RSI>70
   BUY | 2025-12-10 14:00 | $    92,094 | Cap: $    10,697 | RSI<30+VP>POC+2%(3d)
  SELL | 2025-12-18 16:00 | $    88,513 | Cap: $    10,281 | RSI>70
  ======================================================================

--- RSI+>POCm2% 14d (96 entries, -33%) ---
   BUY | 2018-02-21 04:00 | $    10,919 | Cap: $    10,000 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-02-26 14:00 | $    10,114 | Cap: $     9,263 | RSI>70
   BUY | 2018-03-06 11:00 | $    10,948 | Cap: $     9,263 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-03-10 17:00 | $     9,402 | Cap: $     7,955 | RSI>70
   BUY | 2018-04-16 21:00 | $     7,974 | Cap: $     7,955 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-04-19 12:00 | $     8,207 | Cap: $     8,187 | RSI>70
   BUY | 2018-05-06 12:00 | $     9,537 | Cap: $     8,187 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-05-10 01:00 | $     9,323 | Cap: $     8,004 | RSI>70
   BUY | 2018-07-26 23:00 | $     7,917 | Cap: $     8,004 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-07-28 12:00 | $     8,185 | Cap: $     8,274 | RSI>70
   BUY | 2018-08-30 18:00 | $     6,867 | Cap: $     8,274 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-09-01 10:00 | $     7,071 | Cap: $     8,520 | RSI>70
   BUY | 2018-09-24 07:00 | $     6,645 | Cap: $     8,520 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-09-26 16:00 | $     6,543 | Cap: $     8,388 | RSI>70
   BUY | 2018-10-16 04:00 | $     6,731 | Cap: $     8,388 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-10-21 14:00 | $     6,636 | Cap: $     8,270 | RSI>70
   BUY | 2018-10-25 02:00 | $     6,513 | Cap: $     8,270 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-11-01 12:00 | $     6,368 | Cap: $     8,086 | RSI>70
   BUY | 2018-11-30 14:00 | $     4,040 | Cap: $     8,086 | RSI<30+VP>POC+2%(14d)
  SELL | 2018-12-01 16:00 | $     4,219 | Cap: $     8,444 | RSI>70
