
--- RevRSI Base (269 entries, 4773%) ---
   BUY | 2023-12-13 20:00 | $    42,734 | Cap: $    40,683 | VP>POC+1%(3d)
  SELL | 2023-12-15 17:00 | $    41,798 | Cap: $    39,792 | RSI<30
   BUY | 2023-12-19 02:00 | $    43,315 | Cap: $    39,792 | VP>POC+1%(3d)
  SELL | 2023-12-24 23:00 | $    42,977 | Cap: $    39,482 | RSI<30
   BUY | 2023-12-27 11:00 | $    43,196 | Cap: $    39,482 | VP>POC+1%(3d)
  SELL | 2023-12-28 18:00 | $    42,540 | Cap: $    38,882 | RSI<30
   BUY | 2023-12-29 15:00 | $    43,022 | Cap: $    38,882 | VP>POC+1%(3d)
  SELL | 2024-01-03 13:00 | $    42,789 | Cap: $    38,672 | RSI<30
   BUY | 2024-01-04 16:00 | $    44,051 | Cap: $    38,672 | RSI>75
  SELL | 2024-01-12 12:00 | $    45,954 | Cap: $    40,343 | RSI<30
   BUY | 2024-01-16 13:00 | $    43,156 | Cap: $    40,343 | VP>POC+1%(3d)
  SELL | 2024-01-18 20:00 | $    41,022 | Cap: $    38,348 | RSI<30
   BUY | 2024-01-20 14:00 | $    41,633 | Cap: $    38,348 | RSI>75
  SELL | 2024-01-22 05:00 | $    40,786 | Cap: $    37,568 | RSI<30
   BUY | 2024-01-24 | $    39,898 | Cap: $    37,568 | VP>POC+1%(3d)
  SELL | 2024-02-17 14:00 | $    51,189 | Cap: $    48,200 | RSI<30
   BUY | 2024-02-19 07:00 | $    52,388 | Cap: $    48,200 | VP>POC+1%(3d)
  SELL | 2024-03-02 18:00 | $    61,761 | Cap: $    56,825 | RSI<30
   BUY | 2024-03-03 17:00 | $    62,845 | Cap: $    56,825 | VP>POC+1%(3d)
  SELL | 2024-03-05 20:00 | $    61,411 | Cap: $    55,528 | RSI<30
   BUY | 2024-03-06 08:00 | $    66,676 | Cap: $    55,528 | VP>POC+1%(3d)
  SELL | 2024-03-14 16:00 | $    70,844 | Cap: $    58,999 | RSI<30
   BUY | 2024-03-17 18:00 | $    68,550 | Cap: $    58,999 | VP>POC+1%(3d)
  SELL | 2024-03-19 08:00 | $    64,704 | Cap: $    55,688 | RSI<30
   BUY | 2024-03-20 13:00 | $    64,056 | Cap: $    55,688 | VP>POC+1%(3d)
  SELL | 2024-03-21 19:00 | $    65,134 | Cap: $    56,625 | RSI<30
   BUY | 2024-03-21 20:00 | $    65,224 | Cap: $    56,625 | VP>POC+1%(3d)
  SELL | 2024-03-22 14:00 | $    63,059 | Cap: $    54,746 | RSI<30
   BUY | 2024-03-22 19:00 | $    63,746 | Cap: $    54,746 | VP>POC+1%(3d)
  SELL | 2024-04-01 16:00 | $    68,237 | Cap: $    58,603 | RSI<30
   BUY | 2024-04-04 15:00 | $    67,692 | Cap: $    58,603 | VP>POC+1%(3d)
  SELL | 2024-04-09 07:00 | $    70,766 | Cap: $    61,264 | RSI<30
   BUY | 2024-04-11 10:00 | $    70,604 | Cap: $    61,264 | VP>POC+1%(3d)
  SELL | 2024-04-12 18:00 | $    68,140 | Cap: $    59,126 | RSI<30
   BUY | 2024-04-13 05:00 | $    67,588 | Cap: $    59,126 | VP>POC+1%(3d)
  SELL | 2024-04-13 09:00 | $    67,176 | Cap: $    58,766 | RSI<30
   BUY | 2024-04-13 10:00 | $    67,394 | Cap: $    58,766 | VP>POC+1%(3d)
  SELL | 2024-04-13 21:00 | $    61,816 | Cap: $    53,902 | RSI<30
   BUY | 2024-04-14 03:00 | $    63,084 | Cap: $    53,902 | VP>POC+1%(3d)
  SELL | 2024-04-16 04:00 | $    62,956 | Cap: $    53,792 | RSI<30
   BUY | 2024-04-16 22:00 | $    64,007 | Cap: $    53,792 | VP>POC+1%(3d)
  SELL | 2024-04-17 21:00 | $    60,847 | Cap: $    51,136 | RSI<30
   BUY | 2024-04-18 20:00 | $    63,477 | Cap: $    51,136 | VP>POC+1%(3d)
  SELL | 2024-04-24 16:00 | $    64,610 | Cap: $    52,049 | RSI<30
   BUY | 2024-04-29 23:00 | $    63,890 | Cap: $    52,049 | VP>POC+1%(3d)
  SELL | 2024-04-30 20:00 | $    59,293 | Cap: $    48,304 | RSI<30
   BUY | 2024-05-01 19:00 | $    58,914 | Cap: $    48,304 | VP>POC+1%(3d)
  SELL | 2024-05-08 12:00 | $    62,243 | Cap: $    51,034 | RSI<30
   BUY | 2024-05-09 23:00 | $    63,280 | Cap: $    51,034 | VP>POC+1%(3d)
  SELL | 2024-05-10 20:00 | $    60,717 | Cap: $    48,967 | RSI<30
   BUY | 2024-05-13 08:00 | $    62,334 | Cap: $    48,967 | VP>POC+1%(3d)
  SELL | 2024-05-14 13:00 | $    61,567 | Cap: $    48,363 | RSI<30
   BUY | 2024-05-15 10:00 | $    62,650 | Cap: $    48,363 | VP>POC+1%(3d)
  SELL | 2024-05-23 14:00 | $    68,036 | Cap: $    52,521 | RSI<30
   BUY | 2024-05-24 18:00 | $    68,919 | Cap: $    52,521 | VP>POC+1%(3d)
  SELL | 2024-05-29 20:00 | $    67,267 | Cap: $    51,262 | RSI<30
   BUY | 2024-05-30 14:00 | $    68,624 | Cap: $    51,262 | VP>POC+1%(3d)
  SELL | 2024-05-31 15:00 | $    67,502 | Cap: $    50,424 | RSI<30
   BUY | 2024-06-03 02:00 | $    68,476 | Cap: $    50,424 | VP>POC+1%(3d)
  SELL | 2024-06-08 07:00 | $    69,333 | Cap: $    51,055 | RSI<30
   BUY | 2024-06-10 18:00 | $    70,043 | Cap: $    51,055 | VP>POC+1%(3d)
  SELL | 2024-06-11 07:00 | $    67,692 | Cap: $    49,342 | RSI<30
   BUY | 2024-06-12 13:00 | $    69,339 | Cap: $    49,342 | RSI>75
  SELL | 2024-06-17 13:00 | $    65,625 | Cap: $    46,699 | RSI<30
   BUY | 2024-06-17 19:00 | $    67,101 | Cap: $    46,699 | VP>POC+1%(3d)
  SELL | 2024-06-18 15:00 | $    64,634 | Cap: $    44,982 | RSI<30
   BUY | 2024-06-19 07:00 | $    65,600 | Cap: $    44,982 | VP>POC+1%(3d)
  SELL | 2024-06-21 08:00 | $    64,202 | Cap: $    44,023 | RSI<30
   BUY | 2024-06-25 04:00 | $    61,303 | Cap: $    44,023 | VP>POC+1%(3d)
  SELL | 2024-06-26 23:00 | $    60,925 | Cap: $    43,751 | RSI<30
   BUY | 2024-06-27 14:00 | $    61,990 | Cap: $    43,751 | VP>POC+1%(3d)
  SELL | 2024-06-28 23:00 | $    60,368 | Cap: $    42,607 | RSI<30
   BUY | 2024-06-30 23:00 | $    62,901 | Cap: $    42,607 | RSI>75
  SELL | 2024-07-02 15:00 | $    62,035 | Cap: $    42,020 | RSI<30
   BUY | 2024-07-04 21:00 | $    58,359 | Cap: $    42,020 | VP>POC+1%(3d)
  SELL | 2024-07-05 03:00 | $    55,766 | Cap: $    40,153 | RSI<30
   BUY | 2024-07-05 11:00 | $    54,988 | Cap: $    40,153 | VP>POC+1%(3d)
  SELL | 2024-07-07 23:00 | $    56,396 | Cap: $    41,181 | RSI<30
   BUY | 2024-07-08 | $    55,858 | Cap: $    41,181 | VP>POC+1%(3d)
  SELL | 2024-07-08 01:00 | $    55,094 | Cap: $    40,618 | RSI<30
   BUY | 2024-07-08 04:00 | $    55,160 | Cap: $    40,618 | VP>POC+1%(3d)
  SELL | 2024-07-08 06:00 | $    55,479 | Cap: $    40,853 | RSI<30
   BUY | 2024-07-08 09:00 | $    57,792 | Cap: $    40,853 | VP>POC+1%(3d)
  SELL | 2024-07-11 04:00 | $    57,568 | Cap: $    40,694 | RSI<30
   BUY | 2024-07-11 08:00 | $    58,192 | Cap: $    40,694 | VP>POC+1%(3d)
  SELL | 2024-07-18 | $    64,088 | Cap: $    44,818 | RSI<30
   BUY | 2024-07-18 02:00 | $    64,679 | Cap: $    44,818 | VP>POC+1%(3d)
  SELL | 2024-07-25 12:00 | $    64,096 | Cap: $    44,414 | RSI<30
   BUY | 2024-07-25 21:00 | $    65,298 | Cap: $    44,414 | VP>POC+1%(3d)
  SELL | 2024-07-30 | $    66,785 | Cap: $    45,425 | RSI<30
   BUY | 2024-08-05 03:00 | $    54,698 | Cap: $    45,425 | VP>POC+1%(3d)
  SELL | 2024-08-05 04:00 | $    53,891 | Cap: $    44,755 | RSI<30
   BUY | 2024-08-05 15:00 | $    54,062 | Cap: $    44,755 | VP>POC+1%(3d)
  SELL | 2024-08-11 20:00 | $    59,621 | Cap: $    49,357 | RSI<30
   BUY | 2024-08-12 12:00 | $    59,852 | Cap: $    49,357 | VP>POC+1%(3d)
  SELL | 2024-08-14 19:00 | $    58,990 | Cap: $    48,647 | RSI<30
   BUY | 2024-08-15 16:00 | $    59,683 | Cap: $    48,647 | VP>POC+1%(3d)
  SELL | 2024-08-19 | $    58,427 | Cap: $    47,623 | RSI<30
   BUY | 2024-08-19 23:00 | $    59,241 | Cap: $    47,623 | VP>POC+1%(3d)
  SELL | 2024-08-27 01:00 | $    62,722 | Cap: $    50,422 | RSI<30
   BUY | 2024-08-28 10:00 | $    60,200 | Cap: $    50,422 | VP>POC+1%(3d)
  SELL | 2024-09-01 06:00 | $    57,986 | Cap: $    48,567 | RSI<30
   BUY | 2024-09-02 15:00 | $    58,597 | Cap: $    48,567 | VP>POC+1%(3d)
  SELL | 2024-09-04 | $    57,488 | Cap: $    47,648 | RSI<30
   BUY | 2024-09-04 15:00 | $    57,511 | Cap: $    47,648 | VP>POC+1%(3d)
  SELL | 2024-09-05 13:00 | $    56,662 | Cap: $    46,944 | RSI<30
   BUY | 2024-09-05 14:00 | $    57,029 | Cap: $    46,944 | VP>POC+1%(3d)
  SELL | 2024-09-05 16:00 | $    55,976 | Cap: $    46,078 | RSI<30
   BUY | 2024-09-09 | $    54,870 | Cap: $    46,078 | VP>POC+1%(3d)
  SELL | 2024-09-15 23:00 | $    59,430 | Cap: $    49,908 | RSI<30
   BUY | 2024-09-17 07:00 | $    58,488 | Cap: $    49,908 | VP>POC+1%(3d)
  SELL | 2024-09-24 01:00 | $    62,906 | Cap: $    53,677 | RSI<30
   BUY | 2024-09-24 09:00 | $    63,851 | Cap: $    53,677 | VP>POC+1%(3d)
  SELL | 2024-09-26 01:00 | $    62,946 | Cap: $    52,917 | RSI<30
   BUY | 2024-09-26 11:00 | $    64,392 | Cap: $    52,917 | VP>POC+1%(3d)
  SELL | 2024-09-30 03:00 | $    64,376 | Cap: $    52,903 | RSI<30
   BUY | 2024-10-03 04:00 | $    61,464 | Cap: $    52,903 | VP>POC+1%(3d)
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $    52,005 | RSI<30
   BUY | 2024-10-11 14:00 | $    61,676 | Cap: $    52,005 | VP>POC+1%(3d)
  SELL | 2024-10-13 15:00 | $    62,250 | Cap: $    52,489 | RSI<30
   BUY | 2024-10-14 04:00 | $    64,300 | Cap: $    52,489 | VP>POC+1%(3d)
  SELL | 2024-10-22 01:00 | $    67,150 | Cap: $    54,815 | RSI<30
   BUY | 2024-10-24 16:00 | $    67,701 | Cap: $    54,815 | VP>POC+1%(3d)
  SELL | 2024-10-31 18:00 | $    70,785 | Cap: $    57,312 | RSI<30
   BUY | 2024-11-05 15:00 | $    69,964 | Cap: $    57,312 | VP>POC+1%(3d)
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $    77,550 | RSI<30
   BUY | 2024-11-27 14:00 | $    94,264 | Cap: $    77,550 | VP>POC+1%(3d)
  SELL | 2024-12-06 01:00 | $    97,552 | Cap: $    80,255 | RSI<30
   BUY | 2024-12-06 20:00 | $   101,440 | Cap: $    80,255 | RSI>75
  SELL | 2024-12-18 15:00 | $   104,020 | Cap: $    82,296 | RSI<30
   BUY | 2024-12-21 06:00 | $    98,692 | Cap: $    82,296 | VP>POC+1%(3d)
  SELL | 2024-12-22 05:00 | $    96,076 | Cap: $    80,114 | RSI<30
   BUY | 2024-12-24 14:00 | $    96,085 | Cap: $    80,114 | VP>POC+1%(3d)
  SELL | 2024-12-26 12:00 | $    95,696 | Cap: $    79,790 | RSI<30
   BUY | 2024-12-31 14:00 | $    95,587 | Cap: $    79,790 | VP>POC+1%(3d)
  SELL | 2025-01-07 16:00 | $    97,952 | Cap: $    81,764 | RSI<30
   BUY | 2025-01-10 11:00 | $    95,216 | Cap: $    81,764 | VP>POC+1%(3d)
  SELL | 2025-01-13 11:00 | $    91,645 | Cap: $    78,698 | RSI<30
   BUY | 2025-01-13 16:00 | $    92,124 | Cap: $    78,698 | VP>POC+1%(3d)
  SELL | 2025-01-20 01:00 | $    99,795 | Cap: $    85,251 | RSI<30
   BUY | 2025-01-20 07:00 | $   107,482 | Cap: $    85,251 | VP>POC+1%(3d)
  SELL | 2025-01-22 16:00 | $   104,180 | Cap: $    82,631 | RSI<30
   BUY | 2025-01-23 15:00 | $   105,214 | Cap: $    82,631 | VP>POC+1%(3d)
  SELL | 2025-01-27 | $   102,620 | Cap: $    80,594 | RSI<30
   BUY | 2025-01-27 21:00 | $   101,386 | Cap: $    80,594 | VP>POC+1%(3d)
  SELL | 2025-02-01 10:00 | $   101,676 | Cap: $    80,825 | RSI<30
   BUY | 2025-02-03 08:00 | $    95,333 | Cap: $    80,825 | VP>POC+1%(3d)
  SELL | 2025-02-04 22:00 | $    96,514 | Cap: $    81,827 | RSI<30
   BUY | 2025-02-07 03:00 | $    97,576 | Cap: $    81,827 | VP>POC+1%(3d)
  SELL | 2025-02-08 12:00 | $    96,120 | Cap: $    80,606 | RSI<30
   BUY | 2025-02-10 05:00 | $    96,935 | Cap: $    80,606 | VP>POC+1%(3d)
  SELL | 2025-02-13 20:00 | $    95,628 | Cap: $    79,518 | RSI<30
   BUY | 2025-02-13 21:00 | $    96,265 | Cap: $    79,518 | VP>POC+1%(3d)
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $    78,709 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $    78,709 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $    77,716 | RSI<30
   BUY | 2025-02-27 10:00 | $    86,170 | Cap: $    77,716 | VP>POC+1%(3d)
  SELL | 2025-02-28 03:00 | $    80,806 | Cap: $    72,878 | RSI<30
   BUY | 2025-03-01 03:00 | $    85,240 | Cap: $    72,878 | VP>POC+1%(3d)
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $    74,496 | RSI<30
   BUY | 2025-03-05 11:00 | $    89,926 | Cap: $    74,496 | RSI>75
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $    71,207 | RSI<30
   BUY | 2025-03-11 03:00 | $    79,355 | Cap: $    71,207 | VP>POC+1%(3d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $    71,844 | RSI<30
   BUY | 2025-03-14 12:00 | $    83,253 | Cap: $    71,844 | VP>POC+1%(3d)
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $    71,116 | RSI<30
   BUY | 2025-03-19 15:00 | $    84,319 | Cap: $    71,116 | RSI>75
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $    71,906 | RSI<30
   BUY | 2025-03-31 15:00 | $    83,499 | Cap: $    71,906 | VP>POC+1%(3d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $    70,571 | RSI<30
   BUY | 2025-04-04 08:00 | $    83,993 | Cap: $    70,571 | VP>POC+1%(3d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $    69,666 | RSI<30
   BUY | 2025-04-07 11:00 | $    76,984 | Cap: $    69,666 | VP>POC+1%(3d)
  SELL | 2025-04-07 12:00 | $    76,686 | Cap: $    69,396 | RSI<30
   BUY | 2025-04-07 13:00 | $    77,336 | Cap: $    69,396 | VP>POC+1%(3d)
  SELL | 2025-04-08 23:00 | $    76,731 | Cap: $    68,853 | RSI<30
   BUY | 2025-04-09 17:00 | $    78,268 | Cap: $    68,853 | VP>POC+1%(3d)
  SELL | 2025-04-10 18:00 | $    79,328 | Cap: $    69,786 | RSI<30
   BUY | 2025-04-11 09:00 | $    81,632 | Cap: $    69,786 | VP>POC+1%(3d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $    71,081 | RSI<30
   BUY | 2025-04-19 14:00 | $    85,473 | Cap: $    71,081 | VP>POC+1%(3d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $    70,009 | RSI<30
   BUY | 2025-04-21 01:00 | $    86,626 | Cap: $    70,009 | VP>POC+1%(3d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $    77,538 | RSI<30
   BUY | 2025-05-06 23:00 | $    96,260 | Cap: $    77,538 | VP>POC+1%(3d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $    87,185 | RSI<30
   BUY | 2025-05-26 01:00 | $   109,540 | Cap: $    87,185 | VP>POC+1%(3d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $    86,014 | RSI<30
   BUY | 2025-06-01 22:00 | $   105,497 | Cap: $    86,014 | VP>POC+1%(3d)
  SELL | 2025-06-05 21:00 | $   100,484 | Cap: $    81,927 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $    81,927 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $    84,133 | RSI<30
   BUY | 2025-06-13 22:00 | $   105,613 | Cap: $    84,133 | VP>POC+1%(3d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $    83,523 | RSI<30
   BUY | 2025-06-20 08:00 | $   105,812 | Cap: $    83,523 | VP>POC+1%(3d)
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $    81,607 | RSI<30
   BUY | 2025-06-22 23:00 | $   100,980 | Cap: $    81,607 | VP>POC+1%(3d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $    87,127 | RSI<30
   BUY | 2025-07-06 22:00 | $   109,208 | Cap: $    87,127 | VP>POC+1%(3d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $    94,342 | RSI<30
   BUY | 2025-07-16 01:00 | $   118,113 | Cap: $    94,342 | VP>POC+1%(3d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $    93,999 | RSI<30
   BUY | 2025-07-21 07:00 | $   119,169 | Cap: $    93,999 | VP>POC+1%(3d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $    91,104 | RSI<30
   BUY | 2025-07-25 12:00 | $   116,544 | Cap: $    91,104 | VP>POC+1%(3d)
  SELL | 2025-07-25 15:00 | $   114,960 | Cap: $    89,867 | RSI<30
   BUY | 2025-07-25 19:00 | $   116,492 | Cap: $    89,867 | VP>POC+1%(3d)
  SELL | 2025-08-01 | $   115,764 | Cap: $    89,305 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $    89,305 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $    92,980 | RSI<30
   BUY | 2025-08-12 16:00 | $   119,933 | Cap: $    92,980 | VP>POC+1%(3d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $    91,378 | RSI<30
   BUY | 2025-08-22 16:00 | $   116,371 | Cap: $    91,378 | VP>POC+1%(3d)
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $    90,004 | RSI<30
   BUY | 2025-08-27 05:00 | $   111,571 | Cap: $    90,004 | VP>POC+1%(3d)
  SELL | 2025-08-29 08:00 | $   110,019 | Cap: $    88,753 | RSI<30
   BUY | 2025-09-01 09:00 | $   109,590 | Cap: $    88,753 | VP>POC+1%(3d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $    88,957 | RSI<30
   BUY | 2025-09-05 08:00 | $   112,954 | Cap: $    88,957 | VP>POC+1%(3d)
  SELL | 2025-09-07 | $   110,188 | Cap: $    86,778 | RSI<30
   BUY | 2025-09-08 10:00 | $   112,095 | Cap: $    86,778 | VP>POC+1%(3d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $    89,927 | RSI<30
   BUY | 2025-09-28 21:00 | $   110,804 | Cap: $    89,927 | VP>POC+1%(3d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $    98,889 | RSI<30
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    98,889 | VP>POC+1%(3d)
  SELL | 2025-10-10 23:00 | $   113,700 | Cap: $    99,105 | RSI<30
   BUY | 2025-10-11 | $   112,774 | Cap: $    99,105 | VP>POC+1%(3d)
  SELL | 2025-10-11 01:00 | $   112,515 | Cap: $    98,877 | RSI<30
   BUY | 2025-10-11 02:00 | $   111,095 | Cap: $    98,877 | VP>POC+1%(3d)
  SELL | 2025-10-11 03:00 | $   113,196 | Cap: $   100,747 | RSI<30
   BUY | 2025-10-11 04:00 | $   112,300 | Cap: $   100,747 | VP>POC+1%(3d)
  SELL | 2025-10-11 05:00 | $   112,946 | Cap: $   101,326 | RSI<30
   BUY | 2025-10-11 06:00 | $   112,389 | Cap: $   101,326 | VP>POC+1%(3d)
  SELL | 2025-10-11 07:00 | $   112,046 | Cap: $   101,017 | RSI<30
   BUY | 2025-10-11 08:00 | $   110,385 | Cap: $   101,017 | VP>POC+1%(3d)
  SELL | 2025-10-11 09:00 | $   111,328 | Cap: $   101,880 | RSI<30
   BUY | 2025-10-11 10:00 | $   111,643 | Cap: $   101,880 | VP>POC+1%(3d)
  SELL | 2025-10-11 11:00 | $   112,115 | Cap: $   102,311 | RSI<30
   BUY | 2025-10-11 12:00 | $   112,280 | Cap: $   102,311 | VP>POC+1%(3d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   100,801 | RSI<30
   BUY | 2025-10-19 14:00 | $   108,096 | Cap: $   100,801 | VP>POC+1%(3d)
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   100,506 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   100,506 | VP>POC+1%(3d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $    96,371 | RSI<30
   BUY | 2025-10-23 07:00 | $   110,247 | Cap: $    96,371 | VP>POC+1%(3d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $    98,330 | RSI<30
   BUY | 2025-10-31 15:00 | $   110,790 | Cap: $    98,330 | VP>POC+1%(3d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $    95,798 | RSI<30
   BUY | 2025-11-05 13:00 | $   102,673 | Cap: $    95,798 | VP>POC+1%(3d)
  SELL | 2025-11-06 17:00 | $   100,867 | Cap: $    94,113 | RSI<30
   BUY | 2025-11-07 06:00 | $   102,447 | Cap: $    94,113 | VP>POC+1%(3d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $    93,697 | RSI<30
   BUY | 2025-11-09 14:00 | $   102,911 | Cap: $    93,697 | VP>POC+1%(3d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $    94,086 | RSI<30
   BUY | 2025-11-15 03:00 | $    96,483 | Cap: $    94,086 | VP>POC+1%(3d)
  SELL | 2025-11-18 01:00 | $    92,170 | Cap: $    89,880 | RSI<30
   BUY | 2025-11-18 16:00 | $    92,910 | Cap: $    89,880 | VP>POC+1%(3d)
  SELL | 2025-11-19 20:00 | $    88,885 | Cap: $    85,986 | RSI<30
   BUY | 2025-11-20 02:00 | $    92,590 | Cap: $    85,986 | VP>POC+1%(3d)
  SELL | 2025-11-20 21:00 | $    86,463 | Cap: $    80,296 | RSI<30
   BUY | 2025-11-21 22:00 | $    85,182 | Cap: $    80,296 | VP>POC+1%(3d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $    85,358 | RSI<30
   BUY | 2025-11-30 17:00 | $    91,825 | Cap: $    85,358 | VP>POC+1%(3d)
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $    80,873 | RSI<30
   BUY | 2025-12-02 11:00 | $    87,272 | Cap: $    80,873 | VP>POC+1%(3d)
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $    82,299 | RSI<30
   BUY | 2025-12-07 18:00 | $    90,945 | Cap: $    82,299 | VP>POC+1%(3d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $    83,338 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $    83,338 | VP>POC+1%(3d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $    81,567 | RSI<30
   BUY | 2025-12-11 21:00 | $    91,793 | Cap: $    81,567 | VP>POC+1%(3d)
  SELL | 2025-12-13 | $    90,268 | Cap: $    80,212 | RSI<30
   BUY | 2025-12-16 12:00 | $    87,261 | Cap: $    80,212 | VP>POC+1%(3d)
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $    80,340 | RSI<30
   BUY | 2025-12-25 16:00 | $    88,371 | Cap: $    80,340 | VP>POC+1%(3d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $    79,321 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $    79,321 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $    82,596 | RSI<30
   BUY | 2026-01-06 21:00 | $    92,505 | Cap: $    82,596 | VP>POC+1%(3d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $    81,294 | RSI<30
   BUY | 2026-01-12 03:00 | $    92,204 | Cap: $    81,294 | VP>POC+1%(3d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $    83,930 | RSI<30
   BUY | 2026-01-23 18:00 | $    90,600 | Cap: $    83,930 | VP>POC+1%(3d)
  SELL | 2026-01-24 15:00 | $    89,450 | Cap: $    82,864 | RSI<30
   BUY | 2026-01-26 02:00 | $    87,699 | Cap: $    82,864 | VP>POC+1%(3d)
  SELL | 2026-01-29 11:00 | $    87,946 | Cap: $    83,098 | RSI<30
   BUY | 2026-02-02 14:00 | $    78,225 | Cap: $    83,098 | VP>POC+1%(3d)
  SELL | 2026-02-03 19:00 | $    73,139 | Cap: $    77,696 | RSI<30
   BUY | 2026-02-06 02:00 | $    65,715 | Cap: $    77,696 | VP>POC+1%(3d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $    78,724 | RSI<30
   BUY | 2026-02-12 11:00 | $    68,014 | Cap: $    78,724 | VP>POC+1%(3d)
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $    79,154 | RSI<30
   BUY | 2026-02-16 13:00 | $    69,763 | Cap: $    79,154 | VP>POC+1%(3d)

  ======================================================================
  [Last 1Y Summary] 2025-02-17 ~ 2026-02-17
  Return: -2.0%  |  Sharpe: 0.115  |  MaxDD: -28.2%  |  Trades: 70
  Win rate: 43% (30W/40L)  |  Avg win: +3.1%  |  Avg loss: -2.2%
  ----------------------------------------------------------------------
  SELL | 2025-02-21 20:00 | $    95,285 | Cap: $    78,709 | RSI<30
   BUY | 2025-02-22 18:00 | $    96,639 | Cap: $    78,709 | RSI>75
  SELL | 2025-02-23 17:00 | $    95,421 | Cap: $    77,716 | RSI<30
   BUY | 2025-02-27 10:00 | $    86,170 | Cap: $    77,716 | VP>POC+1%(3d)
  SELL | 2025-02-28 03:00 | $    80,806 | Cap: $    72,878 | RSI<30
   BUY | 2025-03-01 03:00 | $    85,240 | Cap: $    72,878 | VP>POC+1%(3d)
  SELL | 2025-03-03 19:00 | $    87,133 | Cap: $    74,496 | RSI<30
   BUY | 2025-03-05 11:00 | $    89,926 | Cap: $    74,496 | RSI>75
  SELL | 2025-03-08 12:00 | $    85,956 | Cap: $    71,207 | RSI<30
   BUY | 2025-03-11 03:00 | $    79,355 | Cap: $    71,207 | VP>POC+1%(3d)
  SELL | 2025-03-13 18:00 | $    80,064 | Cap: $    71,844 | RSI<30
   BUY | 2025-03-14 12:00 | $    83,253 | Cap: $    71,844 | VP>POC+1%(3d)
  SELL | 2025-03-16 12:00 | $    82,410 | Cap: $    71,116 | RSI<30
   BUY | 2025-03-19 15:00 | $    84,319 | Cap: $    71,116 | RSI>75
